note,action,label,regret,trial,optimal_action,Q_value_0,Q_value_1,Q_value_2,Q_value_3,Q_value_4,U_value_0,U_value_1,U_value_2,U_value_3,U_value_4,UCB_value_0,UCB_value_1,UCB_value_2,UCB_value_3,UCB_value_4
action = 4,4,1,-0.20000000000000007,106,2,0.517,0.48804,0.48981,0.43731,0.57873,0.49970991585118657,0.4998599803945101,0.4998999899979995,0.4960544324970799,0.49376107582514034,1.5164198317023732,1.4877599607890202,1.489609979995999,1.42941886499416,1.5662521516502808
action = 4,4,0,0.7999999999999999,107,2,0.52221,0.51408,0.51837,0.47121,0.5842,0.49950975966441336,0.499799959983992,0.49965988432132513,0.49916930995404757,0.4928590062076577,1.5212295193288266,1.513679919967984,1.5176897686426503,1.4695486199080952,1.5699180124153154
action = 4,4,1,-0.20000000000000007,108,2,0.50832,0.50089,0.49977,0.45753,0.55444,0.4999299950993139,0.5,0.5,0.498196748283246,0.49703118614429015,1.5081799901986277,1.50089,1.49977,1.453923496566492,1.5485023722885805
action = 4,4,1,-0.20000000000000007,109,2,0.51617,0.50971,0.50374,0.45359,0.56365,0.4997399323648251,0.4999099918985417,0.499989999899998,0.49784535751576514,0.49593346327909754,1.5156498647296504,1.5095299837970835,1.503719999799996,1.4492807150315303,1.555516926558195
action = 4,4,1,-0.20000000000000007,110,2,0.51708,0.506,0.50698,0.44361,0.58908,0.49970991585118657,0.499959998399872,0.49994999749975,0.49680982276923635,0.4920060975231913,1.5164998317023732,1.505919996799744,1.5068799949995,1.4372296455384728,1.5730921950463825
action = 4,4,1,-0.20000000000000007,111,2,0.51546,0.49511,0.49742,0.43902,0.56877,0.4997599423723354,0.499979999599984,0.499989999899998,0.49626605767471144,0.49524741291600904,1.5149798847446707,1.495069999199968,1.4973999997999958,1.4315521153494228,1.559264825832018
action = 4,4,0,0.7999999999999999,112,2,0.52177,0.50529,0.50383,0.45761,0.58802,0.4995297788921097,0.499969999099946,0.499989999899998,0.498196748283246,0.4921889880929885,1.5208295577842192,1.505229998199892,1.503809999799996,1.454003496566492,1.572397976185977
action = 4,4,0,0.7999999999999999,113,2,0.52328,0.50456,0.507,0.44973,0.57434,0.4994597080846462,0.499979999599984,0.49994999749975,0.4974635665051261,0.49443907612566385,1.5221994161692924,1.504519999199968,1.5068999949995,1.4446571330102522,1.5632181522513275
action = 4,4,1,-0.20000000000000007,114,2,0.52177,0.50936,0.50157,0.45838,0.55738,0.4995297788921097,0.4999099918985417,0.5,0.49826699669956065,0.496699104086166,1.5208295577842192,1.5091799837970834,1.50157,1.4549139933991213,1.550778208172332
action = 4,4,1,-0.20000000000000007,115,2,0.53342,0.51401,0.5078,0.47352,0.5767,0.49887874278225164,0.499799959983992,0.49993999639956793,0.49929950931279715,0.49408501292793733,1.5311774855645033,1.513609919967984,1.5076799927991358,1.4721190186255944,1.5648700258558748
action = 4,4,1,-0.20000000000000007,116,2,0.53571,0.51086,0.51092,0.46815,0.59614,0.4987183573922259,0.49987998559654295,0.49987998559654295,0.4989889778341802,0.4906730072054097,1.533146714784452,1.5106199711930859,1.510679971193086,1.4661279556683604,1.5774860144108194
action = 4,4,0,0.7999999999999999,117,2,0.53904,0.5245,0.52746,0.48868,0.56798,0.49847768254958014,0.4993996395673509,0.49924943665466465,0.4998699830956046,0.4953584560699454,1.5359953650991602,1.5232992791347018,1.5259588733093294,1.4884199661912092,1.5586969121398908
action = 4,4,1,-0.20000000000000007,118,2,0.53328,0.52075,0.51848,0.47676,0.57743,0.498888765157124,0.4995698149408148,0.49965988432132513,0.4994597080846462,0.4939635614091388,1.531057530314248,1.5198896298816296,1.5177997686426503,1.4756794161692923,1.5653571228182774
action = 4,4,1,-0.20000000000000007,119,2,0.55048,0.53417,0.51945,0.48906,0.5673,0.49744346412431634,0.49882862788737375,0.49961985549015164,0.49987998559654295,0.4954492910480345,1.5453669282486326,1.5318272557747474,1.5186897109803033,1.4888199711930858,1.558198582096069
action = 4,4,0,0.7999999999999999,120,2,0.54898,0.52018,0.51403,0.48597,0.55273,0.4975942121849891,0.49958983176201655,0.499799959983992,0.499799959983992,0.497212228329111,1.5441684243699783,1.5193596635240332,1.513629919967984,1.485569919967984,1.547154456658222
action = 4,4,0,0.7999999999999999,121,2,0.54267,0.52174,0.51792,0.48441,0.57283,0.49817667548772293,0.4995297788921097,0.49967989753441155,0.4997599423723354,0.49467160824126544,1.5390233509754458,1.5207995577842195,1.517279795068823,1.4839298847446707,1.5621732164825308
action = 4,4,1,-0.20000000000000007,122,2,0.543,0.52179,0.52722,0.47973,0.55199,0.4981465647778774,0.4995297788921097,0.4992594515880496,0.49958983176201655,0.49729267036625424,1.5392931295557548,1.5208495577842194,1.5257389031760993,1.478909663524033,1.5465753407325085
action = 4,4,1,-0.20000000000000007,123,2,0.51317,0.50146,0.50077,0.46735,0.55434,0.4998299710901698,0.5,0.5,0.49892885264334036,0.49704124577342673,1.5128299421803395,1.50146,1.5007700000000002,1.4652077052866808,1.5484224915468534
action = 4,4,1,-0.20000000000000007,124,2,0.52714,0.49765,0.4961,0.45645,0.56894,0.4992594515880496,0.499989999899998,0.499979999599984,0.49809637621649083,0.4952272205765753,1.5256589031760992,1.497629999799996,1.496059999199968,1.4526427524329817,1.5593944411531506
action = 4,4,1,-0.20000000000000007,125,2,0.5326,0.5148,0.51167,0.47116,0.57896,0.49893887401163683,0.49977995157869226,0.4998599803945101,0.49916930995404757,0.4937306958251634,1.5304777480232736,1.5143599031573847,1.5113899607890202,1.4694986199080953,1.566421391650327
action = 4,4,1,-0.20000000000000007,126,2,0.53412,0.50551,0.50547,0.45315,0.58389,0.4988386512691253,0.499969999099946,0.499969999099946,0.4978051827773592,0.49290972804358407,1.5317973025382505,1.5054499981998921,1.5054099981998919,1.4487603655547183,1.569709456087168
action = 4,4,1,-0.20000000000000007,127,2,0.52171,0.49371,0.50925,0.44887,0.58804,0.4995297788921097,0.499959998399872,0.4999099918985417,0.49738315210710543,0.4921889880929885,1.5207695577842193,1.493629996799744,1.5090699837970833,1.4436363042142109,1.5724179761859771
action = 4,4,1,-0.20000000000000007,128,2,0.52717,0.50466,0.52182,0.47685,0.60498,0.4992594515880496,0.499979999599984,0.4995197693785502,0.4994597080846462,0.48885580696152114,1.5256889031760992,1.504619999199968,1.5208595387571004,1.4757694161692925,1.5826916139230423
action = 4,4,1,-0.20000000000000007,129,2,0.53345,0.49843,0.5156,0.46194,0.59638,0.49887874278225164,0.5,0.4997599423723354,0.49854789138055733,0.4906220541312834,1.5312074855645033,1.49843,1.5151198847446707,1.4590357827611147,1.5776241082625668
action = 4,4,1,-0.20000000000000007,130,2,0.56206,0.54103,0.54118,0.52025,0.60776,0.4961350622562368,0.498317168076718,0.4982971001320397,0.49958983176201655,0.4882519841229526,1.5543301245124737,1.5376643361534361,1.5377742002640793,1.5194296635240332,1.5842639682459052
action = 4,4,0,0.7999999999999999,131,2,0.55421,0.52643,0.52486,0.49401,0.61046,0.4970513051989704,0.49929950931279715,0.49937961512260387,0.499959998399872,0.48764741360946434,1.5483126103979408,1.5250290186255944,1.5236192302452078,1.493929996799744,1.5857548272189286
action = 4,4,0,0.7999999999999999,132,2,0.53657,0.5021,0.50641,0.48252,0.59438,0.49865819957161034,0.5,0.499959998399872,0.49968990384037176,0.4910091648839154,1.5338863991432206,1.5021,1.506329996799744,1.4818998076807435,1.5763983297678308
action = 4,4,0,0.7999999999999999,133,2,0.54468,0.51459,0.51376,0.48608,0.61611,0.4979959839195493,0.4997899558814683,0.49980996388627547,0.49980996388627547,0.4863332190998267,1.5406719678390988,1.5141699117629366,1.5133799277725508,1.4856999277725509,1.5887764381996534
action = 4,4,0,0.7999999999999999,134,2,0.54498,0.51101,0.51316,0.48263,0.58957,0.49797590303146194,0.49987998559654295,0.4998299710901698,0.4996999099459595,0.4919146267392341,1.540931806062924,1.5107699711930858,1.5128199421803394,1.482029819891919,1.5733992534784682
action = 4,4,1,-0.20000000000000007,135,2,0.54313,0.49755,0.49478,0.46466,0.61704,0.49813652747013043,0.499989999899998,0.499969999099946,0.49874843358150006,0.48610698410946535,1.5394030549402609,1.497529999799996,1.494719998199892,1.462156867163,1.5892539682189306
action = 4,4,0,0.7999999999999999,136,2,0.55518,0.48426,0.48381,0.45605,0.59853,0.49695070178036777,0.4997499374687305,0.4997399323648251,0.49806626065213455,0.4901938392105719,1.5490814035607356,1.483759874937461,1.4832898647296502,1.4521825213042692,1.5789176784211438
action = 4,4,0,0.7999999999999999,137,2,0.5546,0.5156,0.52005,0.48672,0.58733,0.49701106627518865,0.4997599423723354,0.49959983987187184,0.49981996758833075,0.49231087739354285,1.5486221325503773,1.5151198847446707,1.5192496797437438,1.4863599351766614,1.5719517547870856
action = 4,4,1,-0.20000000000000007,138,2,0.54649,0.49185,0.5061,0.45959,0.58195,0.49783531413510634,0.4999299950993139,0.499959998399872,0.49836733440304853,0.49323422427889163,1.5421606282702127,1.4917099901986277,1.5060199967997439,1.4563246688060971,1.5684184485577832
action = 4,4,1,-0.20000000000000007,139,2,0.55809,0.51943,0.51247,0.47628,0.58655,0.49661856590345066,0.49961985549015164,0.4998399743918047,0.4994396860482755,0.49245304344678387,1.5513271318069013,1.5186697109803031,1.5121499487836094,1.475159372096551,1.5714560868935679
action = 4,4,1,-0.20000000000000007,140,2,0.541,0.50372,0.49844,0.47485,0.6218,0.498317168076718,0.499989999899998,0.5,0.49936960259911695,0.4849329850608226,1.537634336153436,1.5036999997999958,1.49844,1.473589205198234,1.5916659701216451
action = 4,4,1,-0.20000000000000007,141,2,0.53385,0.52262,0.52118,0.50078,0.6082,0.4988486744494767,0.4994897396343592,0.49954979731754473,0.5,0.4881495672434833,1.5315473488989535,1.5215994792687184,1.5202795946350895,1.50078,1.5844991344869666
action = 4,4,1,-0.20000000000000007,142,2,0.53733,0.51638,0.51712,0.4932,0.61941,0.498608062510024,0.4997299270606074,0.49970991585118657,0.49994999749975,0.4855306375502992,1.5345461250200478,1.5158398541212148,1.516539831702373,1.4930999949995,1.5904712751005983
action = 4,4,1,-0.20000000000000007,143,2,0.53957,0.52408,0.52256,0.50098,0.60515,0.4984275273297012,0.4994196632092093,0.4994897396343592,0.5,0.48881489339012574,1.5364250546594023,1.5229193264184184,1.5215394792687185,1.50098,1.5827797867802516
action = 4,4,0,0.7999999999999999,144,2,0.55287,0.51325,0.52336,0.48876,0.61576,0.49720217215937423,0.49981996758833075,0.4994496971667918,0.4998699830956046,0.4864154602806124,1.5472743443187484,1.5128899351766614,1.5222593943335836,1.4884999661912093,1.5885909205612248
action = 4,4,1,-0.20000000000000007,145,2,0.53502,0.50011,0.50704,0.47381,0.61481,0.4987684833667821,0.5,0.49994999749975,0.49930952324184646,0.48664155186338126,1.5325569667335643,1.50011,1.5069399949995002,1.4724290464836929,1.5880931037267625
action = 4,4,0,0.7999999999999999,146,2,0.53424,0.48476,0.49398,0.45696,0.605,0.49882862788737375,0.499769947075652,0.499959998399872,0.4981465647778774,0.48884557888969393,1.5318972557747474,1.484299894151304,1.493899996799744,1.4532531295557547,1.5826911577793878
action = 4,4,1,-0.20000000000000007,147,2,0.54661,0.51042,0.51562,0.47386,0.59024,0.49782527055182724,0.4998899878973373,0.4997599423723354,0.4993195369700649,0.49179263922917754,1.5422605411036545,1.5101999757946745,1.5151398847446709,1.4724990739401298,1.573825278458355
action = 4,4,1,-0.20000000000000007,148,2,0.54281,0.49462,0.50388,0.46528,0.58582,0.49816663878666145,0.499969999099946,0.499979999599984,0.49878853234612364,0.49257486740596096,1.539143277573323,1.494559998199892,1.503839999199968,1.4628570646922472,1.5709697348119218
action = 4,4,0,0.7999999999999999,149,2,0.5358,0.4762,0.49995,0.4453,0.56973,0.4987183573922259,0.4994296747290854,0.5,0.4970010060351991,0.4951161479895399,1.533236714784452,1.4750593494581707,1.4999500000000001,1.439302012070398,1.5599622959790798
action = 4,4,1,-0.20000000000000007,150,2,0.53785,0.50262,0.51475,0.4742,0.59035,0.49856794923059383,0.499989999899998,0.49977995157869226,0.4993295504974645,0.49177230503557234,1.5349858984611877,1.502599999799996,1.5143099031573846,1.472859100994929,1.5738946100711448
action = 4,4,1,-0.20000000000000007,151,2,0.52184,0.48857,0.49851,0.44942,0.5796,0.4995197693785502,0.4998699830956046,0.5,0.4974334126292684,0.4936192864951693,1.5208795387571004,1.4883099661912091,1.49851,1.4442868252585368,1.5668385729903385
action = 4,4,0,0.7999999999999999,152,2,0.53351,0.51403,0.52337,0.49298,0.60004,0.49887874278225164,0.499799959983992,0.4994496971667918,0.49994999749975,0.48988774224305714,1.5312674855645034,1.513629919967984,1.5222693943335837,1.4928799949995,1.5798154844861143
action = 4,4,1,-0.20000000000000007,153,2,0.54351,0.52251,0.53263,0.5109,0.59987,0.498106414333323,0.4994897396343592,0.49893887401163683,0.49987998559654295,0.48992856622164827,1.539722828666646,1.5214894792687184,1.5305077480232736,1.510659971193086,1.5797271324432964
action = 4,4,0,0.7999999999999999,154,2,0.52961,0.51947,0.52804,0.50002,0.6081,0.49911922423405014,0.49961985549015164,0.49920937491197015,0.5,0.4881802945633918,1.5278484484681003,1.5187097109803034,1.5264587498239401,1.5000200000000001,1.5844605891267836
action = 4,4,1,-0.20000000000000007,155,2,0.52324,0.47178,0.48987,0.44568,0.58854,0.4994597080846462,0.4991993589739474,0.4998999899979995,0.49704124577342673,0.4920975513046168,1.5221594161692924,1.4701787179478947,1.4896699799959991,1.4397624915468534,1.5727351026092335
action = 4,4,1,-0.20000000000000007,156,2,0.54018,0.50684,0.52161,0.46938,0.61944,0.4983873995196909,0.49994999749975,0.4995297788921097,0.49905911473491793,0.4855306375502992,1.536954799039382,1.5067399949995,1.5206695577842195,1.467498229469836,1.5905012751005985
action = 4,4,1,-0.20000000000000007,157,2,0.54182,0.51542,0.52407,0.47431,0.61234,0.49824692673412446,0.4997599423723354,0.4994196632092093,0.49933956382405753,0.487216584282596,1.538313853468249,1.514939884744671,1.5229093264184186,1.472989127648115,1.586773168565192
action = 4,4,0,0.7999999999999999,158,2,0.55576,0.52234,0.52782,0.5039,0.62462,0.49688026726767887,0.4994997497496871,0.49922940618517253,0.499979999599984,0.48422102391366695,1.5495205345353578,1.521339499499374,1.526278812370345,1.503859999199968,1.5930620478273338
action = 4,4,1,-0.20000000000000007,159,2,0.54121,0.51017,0.51251,0.48139,0.60803,0.4982971001320397,0.4998999899979995,0.4998399743918047,0.4996498774141749,0.48819053657358,1.5378042002640795,1.509969979995999,1.5121899487836095,1.4806897548283497,1.5844110731471601
action = 4,4,0,0.7999999999999999,160,2,0.55821,0.52941,0.53041,0.4954,0.58116,0.4965984293168878,0.4991292417801225,0.4990791520390328,0.499979999599984,0.4933659899101275,1.5514068586337757,1.527668483560245,1.5285683040780658,1.495359999199968,1.567891979820255
action = 4,4,0,0.7999999999999999,161,2,0.54903,0.5093,0.51637,0.47448,0.59772,0.4975942121849891,0.4999099918985417,0.4997299270606074,0.4993495769498558,0.49035701279781857,1.5442184243699781,1.5091199837970835,1.5158298541212147,1.4731791538997117,1.5784340255956373
action = 4,4,0,0.7999999999999999,162,2,0.54817,0.50699,0.51012,0.4698,0.60746,0.4976745924798653,0.49994999749975,0.4998999899979995,0.4990891703894205,0.48831342393999366,1.5435191849597305,1.5068899949995,1.509919979995999,1.4679783407788412,1.5840868478799872
action = 4,4,1,-0.20000000000000007,163,2,0.54355,0.5008,0.50935,0.45285,0.57886,0.49809637621649083,0.5,0.4999099918985417,0.4977750495956984,0.4937408226995212,1.5397427524329816,1.5008,1.5091699837970833,1.4484000991913968,1.5663416453990424
action = 4,4,1,-0.20000000000000007,164,2,0.54421,0.50699,0.52383,0.48529,0.61762,0.4980461825975579,0.49994999749975,0.4994296747290854,0.49977995157869226,0.48596296155159807,1.5403023651951158,1.5068899949995,1.5226893494581708,1.4848499031573845,1.589545923103196
action = 4,4,1,-0.20000000000000007,165,2,0.55575,0.5062,0.51555,0.47727,0.60974,0.49688026726767887,0.499959998399872,0.4997599423723354,0.4994797293184179,0.4878114389802683,1.5495105345353577,1.506119996799744,1.5150698847446709,1.4762294586368359,1.5853628779605367
action = 4,4,0,0.7999999999999999,166,2,0.55196,0.50389,0.51014,0.47682,0.59412,0.49729267036625424,0.499979999599984,0.4998999899979995,0.4994597080846462,0.49106007779089517,1.5465453407325085,1.5038499991999679,1.5099399799959992,1.4757394161692923,1.5762401555817904
action = 4,4,1,-0.20000000000000007,167,2,0.53957,0.49372,0.49608,0.46836,0.58642,0.4984275273297012,0.499959998399872,0.499979999599984,0.498998997994986,0.49247334953274374,1.5364250546594023,1.493639996799744,1.496039999199968,1.466357995989972,1.5713666990654875
action = 4,4,0,0.7999999999999999,168,2,0.52461,0.49066,0.50387,0.46828,0.60824,0.49938962744534454,0.4999099918985417,0.499989999899998,0.4989889778341802,0.4881393243736874,1.523389254890689,1.4904799837970835,1.503849999799996,1.4662579556683604,1.5845186487473748
action = 4,4,0,0.7999999999999999,169,2,0.55801,0.50074,0.52341,0.48013,0.59407,0.4966286338905561,0.5,0.4994496971667918,0.4996098477812462,0.49107025973886875,1.5512672677811121,1.50074,1.5223093943335835,1.4793496955624923,1.5762105194777374
action = 4,4,1,-0.20000000000000007,170,2,0.53425,0.45834,0.49767,0.46362,0.59608,0.49882862788737375,0.49825696181789575,0.499989999899998,0.4986782529848279,0.4906831971853122,1.5319072557747475,1.4548539236357916,1.497649999799996,1.4609765059696558,1.5774463943706245
action = 4,4,0,0.7999999999999999,171,2,0.55661,0.49462,0.51014,0.47043,0.61238,0.4967896939349688,0.499969999099946,0.4998999899979995,0.4991292417801225,0.48720632179806533,1.5501893878699375,1.494559998199892,1.5099399799959992,1.468688483560245,1.5867926435961306
action = 4,4,1,-0.20000000000000007,172,2,0.55207,0.47224,0.49844,0.45357,0.61354,0.4972826158232359,0.49922940618517253,0.5,0.49783531413510634,0.4869394212835925,1.5466352316464718,1.470698812370345,1.49844,1.4492406282702126,1.587418842567185
action = 4,4,1,-0.20000000000000007,173,2,0.56193,0.49848,0.52027,0.49076,0.63008,0.49615521764867093,0.5,0.49958983176201655,0.4999099918985417,0.4827835954131002,1.5542404352973418,1.49848,1.519449663524033,1.4905799837970832,1.5956471908262002
action = 4,4,1,-0.20000000000000007,174,2,0.54969,0.483,0.50546,0.46351,0.59772,0.4975238687741524,0.49970991585118657,0.499969999099946,0.4986682263790225,0.49035701279781857,1.5447377375483047,1.4824198317023731,1.505399998199892,1.460846452758045,1.5784340255956373
action = 4,4,1,-0.20000000000000007,175,2,0.5428,0.48987,0.50781,0.48365,0.61635,0.49816663878666145,0.4998999899979995,0.49993999639956793,0.4997299270606074,0.4862715290863737,1.5391332775733229,1.4896699799959991,1.5076899927991358,1.4831098541212149,1.5888930581727474
action = 4,4,1,-0.20000000000000007,176,2,0.53813,0.4653,0.49844,0.45195,0.59402,0.49854789138055733,0.498798556533597,0.5,0.4976846391039209,0.49108044147573215,1.5352257827611147,1.462897113067194,1.49844,1.447319278207842,1.5761808829514643
action = 4,4,0,0.7999999999999999,177,2,0.54285,0.49539,0.52183,0.48913,0.60673,0.4981566018833836,0.499979999599984,0.4995197693785502,0.49987998559654295,0.4884772256717809,1.5391632037667673,1.4953499991999681,1.5208695387571005,1.4888899711930859,1.583684451343562
action = 4,4,1,-0.20000000000000007,178,2,0.54584,0.49001,0.51092,0.46825,0.58213,0.4978955713801841,0.4998999899979995,0.49987998559654295,0.4989889778341802,0.49320381182630774,1.5416311427603682,1.489809979995999,1.510679971193086,1.4662279556683604,1.5685376236526154
action = 4,4,0,0.7999999999999999,179,2,0.54705,0.50547,0.52642,0.48454,0.597,0.49778509419226286,0.499969999099946,0.49929950931279715,0.4997599423723354,0.4904997451579358,1.5426201883845256,1.5054099981998919,1.5250190186255943,1.4840598847446709,1.5779994903158716
action = 4,4,1,-0.20000000000000007,180,2,0.55418,0.49291,0.51638,0.47522,0.63259,0.4970513051989704,0.49994999749975,0.4997299270606074,0.49938962744534454,0.4820995747768297,1.5482826103979408,1.4928099949995,1.5158398541212148,1.473999254890689,1.5967891495536595
action = 4,4,1,-0.20000000000000007,181,2,0.55472,0.49529,0.50935,0.47986,0.60386,0.4970010060351991,0.499979999599984,0.4999099918985417,0.49958983176201655,0.4890909935789045,1.5487220120703982,1.495249999199968,1.5091699837970833,1.479039663524033,1.582041987157809
action = 4,4,0,0.7999999999999999,182,2,0.55486,0.50304,0.51871,0.47912,0.61704,0.49698088494428033,0.499989999899998,0.4996498774141749,0.49955980622944435,0.48610698410946535,1.5488217698885607,1.503019999799996,1.5180097548283498,1.4782396124588888,1.5892539682189306
action = 4,4,1,-0.20000000000000007,183,2,0.5603,0.49984,0.5117,0.48214,0.60384,0.49634665305610753,0.5,0.4998599803945101,0.49967989753441155,0.48910121651862615,1.552993306112215,1.49984,1.5114199607890202,1.4814997950688231,1.5820424330372522
action = 4,4,1,-0.20000000000000007,184,2,0.56958,0.50701,0.51792,0.49377,0.62082,0.49513634485866614,0.49994999749975,0.49967989753441155,0.499959998399872,0.48518037882832815,1.5598526897173324,1.5069099949995,1.517279795068823,1.493689996799744,1.5911807576566563
action = 4,4,0,0.7999999999999999,185,2,0.55327,0.49694,0.52486,0.4799,0.60579,0.4971518882595137,0.499989999899998,0.49937961512260387,0.49959983987187184,0.48868190062657324,1.5475737765190274,1.496919999799996,1.5236192302452078,1.4790996797437437,1.5831538012531465
action = 4,4,1,-0.20000000000000007,186,2,0.56557,0.51471,0.53878,0.49527,0.62192,0.4956813492557492,0.49977995157869226,0.4984977432245807,0.499979999599984,0.4849123632162826,1.5569326985114984,1.5142699031573845,1.5357754864491615,1.495229999199968,1.5917447264325653
action = 4,4,0,0.7999999999999999,187,2,0.54887,0.49467,0.52022,0.49157,0.58941,0.49760426043192196,0.499969999099946,0.49958983176201655,0.4999299950993139,0.49194511889030873,1.544078520863844,1.494609998199892,1.519399663524033,1.4914299901986279,1.5733002377806176
action = 4,4,0,0.7999999999999999,188,2,0.53265,0.47154,0.50007,0.44432,0.59965,0.49892885264334036,0.49918934283496075,0.5,0.4968903299521938,0.4899693867988081,1.5305077052866807,1.4699186856699216,1.50007,1.4381006599043875,1.5795887735976162
action = 4,4,0,0.7999999999999999,189,2,0.53736,0.48131,0.50702,0.45379,0.58938,0.4985980344927164,0.4996498774141749,0.49994999749975,0.4978554006938159,0.49194511889030873,1.5345560689854327,1.4806097548283499,1.5069199949995,1.4495008013876318,1.5732702377806174
action = 4,4,0,0.7999999999999999,190,2,0.55485,0.48834,0.51942,0.46941,0.6118,0.49698088494428033,0.4998599803945101,0.49961985549015164,0.49905911473491793,0.48733971724044817,1.5488117698885606,1.4880599607890201,1.5186597109803033,1.4675282294698357,1.5864794344808963
action = 4,4,1,-0.20000000000000007,191,2,0.5425,0.48761,0.5187,0.46377,0.60015,0.4981867119865804,0.49984997749324744,0.4996498774141749,0.49868827938903876,0.4898673289779591,1.5388734239731607,1.487309954986495,1.5179997548283497,1.4611465587780774,1.579884657955918
action = 4,4,0,0.7999999999999999,192,2,0.5458,0.49159,0.51324,0.47223,0.60582,0.4978955713801841,0.4999299950993139,0.49981996758833075,0.49922940618517253,0.48867166891482466,1.5415911427603681,1.4914499901986278,1.5128799351766615,1.470688812370345,1.5831633378296495
action = 4,4,1,-0.20000000000000007,193,2,0.54583,0.50474,0.52026,0.47534,0.60776,0.4978955713801841,0.499979999599984,0.49958983176201655,0.49938962744534454,0.4882519841229526,1.541621142760368,1.504699999199968,1.519439663524033,1.474119254890689,1.5842639682459052
action = 4,4,1,-0.20000000000000007,194,2,0.53458,0.48993,0.51398,0.47066,0.5886,0.498798556533597,0.4998999899979995,0.499799959983992,0.49913925912514634,0.49208739061268375,1.5321771130671942,1.489729979995999,1.513579919967984,1.4689385182502928,1.5727747812253674
action = 4,4,1,-0.20000000000000007,195,2,0.54974,0.51015,0.52645,0.48751,0.59707,0.4975238687741524,0.4998999899979995,0.49929950931279715,0.4998399743918047,0.4904895513667952,1.5447877375483048,1.509949979995999,1.5250490186255943,1.4871899487836093,1.5780491027335903
action = 4,4,1,-0.20000000000000007,196,2,0.56134,0.51951,0.53736,0.50235,0.60907,0.49622575507524797,0.49961985549015164,0.4985980344927164,0.499989999899998,0.4879549159502341,1.553791510150496,1.5187497109803032,1.5345560689854327,1.502329999799996,1.5849798319004682
action = 4,4,1,-0.20000000000000007,197,2,0.54503,0.50389,0.51872,0.48847,0.6085,0.49796586228375134,0.499979999599984,0.4996498774141749,0.4998699830956046,0.4880881068004014,1.5409617245675027,1.5038499991999679,1.5180197548283498,1.4882099661912092,1.5846762136008028
action = 4,4,1,-0.20000000000000007,198,2,0.55194,0.51474,0.52409,0.48346,0.62059,0.49729267036625424,0.49977995157869226,0.4994196632092093,0.4997299270606074,0.48524220756236774,1.5465253407325084,1.5142999031573845,1.5229293264184185,1.482919854121215,1.5910744151247354
action = 4,4,1,-0.20000000000000007,199,2,0.54352,0.49305,0.51327,0.47019,0.61782,0.498106414333323,0.49994999749975,0.49981996758833075,0.49910920648691703,0.4859218044088987,1.5397328286666458,1.4929499949995,1.5129099351766615,1.468408412973834,1.5896636088177973
